Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Laos,Vegetables,Offline,L,2010-12-12,561777579,2010-12-21,1325,154.06,90.93,204129.5,120482.25,83647.25
Asia,Sri Lanka,Snacks,Online,C,2014-12-26,761942040,2015-01-22,4437,152.58,97.44,676997.46,432341.28,244656.18
Europe,Portugal,Fruits,Offline,M,2015-06-13,677299678,2015-06-16,6881,9.33,6.92,64199.73,47616.52,16583.21
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,2013-01-31,487586820,2013-03-04,6630,9.33,6.92,61857.9,45879.6,15978.3
Europe,Germany,Household,Offline,H,2013-07-06,442852294,2013-08-21,8690,668.27,502.54,5807266.3,4367072.6,1440193.7
Asia,Brunei,Beverages,Online,L,2015-10-31,413457429,2015-12-13,96,47.45,31.79,4555.2,3051.84,1503.36
Middle East and North Africa,Israel,Clothes,Online,M,2016-06-01,340076053,2016-06-08,4916,109.28,35.84,537220.48,176189.44,361031.04
Middle East and North Africa,Egypt,Office Supplies,Online,M,2012-09-19,683694493,2012-10-27,9249,651.21,524.96,6023041.29,4855355.04,1167686.25
Central America and the Caribbean,Jamaica,Personal Care,Online,H,2014-08-08,175611579,2014-08-28,6224,81.73,56.67,508687.52,352714.08,155973.44
Asia,Sri Lanka,Vegetables,Offline,L,2010-04-15,767438638,2010-04-19,1002,154.06,90.93,154368.12,91111.86,63256.26
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,2015-07-22,881099498,2015-08-20,5776,47.45,31.79,274071.2,183619.04,90452.16
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,2016-12-19,358830487,2017-02-01,4770,81.73,56.67,389852.1,270315.9,119536.2
Middle East and North Africa,Yemen,Office Supplies,Online,M,2013-07-04,913180434,2013-08-13,9238,651.21,524.96,6015877.98,4849580.48,1166297.5
Sub-Saharan Africa,Mauritius,Fruits,Offline,H,2012-10-16,277010667,2012-11-04,2467,9.33,6.92,23017.11,17071.64,5945.47
Asia,Malaysia,Cosmetics,Offline,H,2012-02-25,753495013,2012-03-19,4774,437.2,263.33,2087192.8,1257137.42,830055.38
Europe,Monaco,Beverages,Online,H,2017-07-20,666119801,2017-07-26,8507,47.45,31.79,403657.15,270437.53,133219.62
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,2017-01-31,208683860,2017-02-12,3046,154.06,90.93,469266.76,276972.78,192293.98
North America,Greenland,Baby Food,Offline,C,2015-01-23,995298516,2015-03-09,9804,255.28,159.42,2502765.12,1562953.68,939811.44
Asia,Kazakhstan,Personal Care,Offline,L,2013-01-25,210387599,2013-03-16,7221,81.73,56.67,590172.33,409214.07,180958.26
Middle East and North Africa,Israel,Household,Offline,L,2013-10-03,958687436,2013-11-07,5771,668.27,502.54,3856586.17,2900158.34,956427.83
Europe,Bulgaria,Personal Care,Online,H,2017-01-20,115246856,2017-03-06,2961,81.73,56.67,242002.53,167799.87,74202.66
Sub-Saharan Africa,Botswana,Clothes,Online,H,2016-05-21,475427186,2016-06-30,8324,109.28,35.84,909646.72,298332.16,611314.56
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,2010-01-09,404902255,2010-01-25,8430,421.89,364.69,3556532.7,3074336.7,482196
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,2012-06-13,589658391,2012-07-18,1876,47.45,31.79,89016.2,59638.04,29378.16
Europe,Vatican City,Office Supplies,Offline,H,2012-09-16,885994422,2012-11-01,4293,651.21,524.96,2795644.53,2253653.28,541991.25
Central America and the Caribbean,Panama,Household,Online,C,2016-01-21,770521676,2016-01-31,3341,668.27,502.54,2232690.07,1678986.14,553703.93
Asia,Mongolia,Baby Food,Offline,C,2017-06-14,690163981,2017-07-14,3714,255.28,159.42,948109.92,592085.88,356024.04
Australia and Oceania,New Zealand,Cereal,Offline,H,2012-12-01,712157666,2012-12-17,2134,205.7,117.11,438963.8,249912.74,189051.06
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,2010-11-28,974051558,2010-12-22,2357,47.45,31.79,111839.65,74929.03,36910.62
Sub-Saharan Africa,Namibia,Cereal,Online,H,2013-05-12,333706986,2013-05-28,168,205.7,117.11,34557.6,19674.48,14883.12
Australia and Oceania,New Zealand,Office Supplies,Online,M,2011-12-04,419297778,2012-01-22,8385,651.21,524.96,5460395.85,4401789.6,1058606.25
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,2014-06-16,679310262,2014-07-22,1857,154.06,90.93,286089.42,168857.01,117232.41
Europe,Ireland,Meat,Offline,L,2010-12-11,632543265,2011-01-16,2464,421.89,364.69,1039536.96,898596.16,140940.8
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,2015-03-02,318108117,2015-03-16,4116,437.2,263.33,1799515.2,1083866.28,715648.92
Australia and Oceania,Federated States of Micronesia,Beverages,Online,L,2015-06-15,745428645,2015-07-15,7756,47.45,31.79,368022.2,246563.24,121458.96
Europe,Romania,Snacks,Offline,L,2016-05-07,744241178,2016-05-09,6358,152.58,97.44,970103.64,619523.52,350580.12
Sub-Saharan Africa,Namibia,Fruits,Online,L,2012-02-09,114594542,2012-03-19,9927,9.33,6.92,92618.91,68694.84,23924.07
North America,Canada,Cosmetics,Offline,M,2013-03-09,976850068,2013-03-21,498,437.2,263.33,217725.6,131138.34,86587.26
Europe,Poland,Clothes,Offline,M,2012-03-06,121681582,2012-04-08,7139,109.28,35.84,780149.92,255861.76,524288.16
Europe,Kosovo,Clothes,Online,H,2010-04-26,260075414,2010-05-18,949,109.28,35.84,103706.72,34012.16,69694.56
Europe,Sweden,Office Supplies,Online,L,2013-09-07,573330390,2013-10-20,58,651.21,524.96,37770.18,30447.68,7322.5
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,2014-04-13,763057839,2014-05-01,4626,437.2,263.33,2022487.2,1218164.58,804322.62
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,2016-07-15,601181590,2016-07-28,1847,255.28,159.42,471502.16,294448.74,177053.42
Australia and Oceania,Palau,Meat,Online,C,2010-10-17,379937970,2010-10-20,943,421.89,364.69,397842.27,343902.67,53939.6
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,2014-12-20,461875808,2014-12-23,8170,437.2,263.33,3571924,2151406.1,1420517.9
Asia,India,Personal Care,Offline,H,2010-03-05,829856431,2010-04-15,1814,81.73,56.67,148258.22,102799.38,45458.84
Sub-Saharan Africa,Angola,Cereal,Online,L,2012-09-03,637053668,2012-10-04,7192,205.7,117.11,1479394.4,842255.12,637139.28
Central America and the Caribbean,El Salvador,Cereal,Offline,L,2017-01-26,456953847,2017-01-30,1653,205.7,117.11,340022.1,193582.83,146439.27
Asia,Uzbekistan,Snacks,Online,C,2015-04-01,933355796,2015-04-30,9576,152.58,97.44,1461106.08,933085.44,528020.64
Europe,Romania,Office Supplies,Online,L,2015-04-20,530370843,2015-05-26,7373,651.21,524.96,4801371.33,3870530.08,930841.25
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,2015-01-10,482422816,2015-02-22,8487,437.2,263.33,3710516.4,2234881.71,1475634.69
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,2013-04-17,744248044,2013-05-21,8390,152.58,97.44,1280146.2,817521.6,462624.6
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,2013-10-24,440895354,2013-11-22,9588,81.73,56.67,783627.24,543351.96,240275.28
Central America and the Caribbean,Costa Rica,Cereal,Online,L,2013-10-19,117726075,2013-10-31,6617,205.7,117.11,1361116.9,774916.87,586200.03
Sub-Saharan Africa,Mauritius,Vegetables,Online,C,2015-04-23,390414035,2015-04-29,1044,154.06,90.93,160838.64,94930.92,65907.72
Sub-Saharan Africa,Benin,Beverages,Offline,C,2013-11-22,594945561,2014-01-09,6467,47.45,31.79,306859.15,205585.93,101273.22
North America,Mexico,Personal Care,Online,H,2017-07-12,137619483,2017-07-21,3518,81.73,56.67,287526.14,199365.06,88161.08
Sub-Saharan Africa,The Gambia,Clothes,Online,M,2012-07-15,745047128,2012-08-12,4857,109.28,35.84,530772.96,174074.88,356698.08
Asia,Cambodia,Baby Food,Online,C,2012-10-24,614152324,2012-11-24,175,255.28,159.42,44674,27898.5,16775.5
Sub-Saharan Africa,Zambia,Household,Offline,H,2010-08-05,262171399,2010-08-09,1198,668.27,502.54,800587.46,602042.92,198544.54
Europe,Malta,Cosmetics,Online,M,2010-07-16,276653182,2010-08-13,6679,437.2,263.33,2920058.8,1758781.07,1161277.73
Europe,Malta,Personal Care,Online,C,2010-10-21,865459001,2010-12-01,7406,81.73,56.67,605292.38,419698.02,185594.36
Middle East and North Africa,Iran,Fruits,Online,C,2014-05-27,506762683,2014-06-18,1194,9.33,6.92,11140.02,8262.48,2877.54
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,2010-04-02,899050557,2010-04-15,7894,437.2,263.33,3451256.8,2078727.02,1372529.78
Australia and Oceania,Palau,Office Supplies,Online,H,2014-11-06,211121451,2014-12-20,4384,651.21,524.96,2854904.64,2301424.64,553480
Australia and Oceania,Samoa,Snacks,Offline,M,2015-06-19,732086694,2015-06-27,9576,152.58,97.44,1461106.08,933085.44,528020.64
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2011-10-16,321370112,2011-11-24,9413,154.06,90.93,1450166.78,855924.09,594242.69
Sub-Saharan Africa,Seychelles,Household,Online,C,2012-02-28,958708035,2012-03-29,1867,668.27,502.54,1247660.09,938242.18,309417.91
Central America and the Caribbean,Belize,Personal Care,Offline,H,2014-08-09,194149291,2014-08-23,1944,81.73,56.67,158883.12,110166.48,48716.64
Sub-Saharan Africa,Mauritania,Household,Offline,L,2010-08-29,598055207,2010-10-07,6681,668.27,502.54,4464711.87,3357469.74,1107242.13
Australia and Oceania,Tuvalu,Meat,Online,M,2011-11-05,311099612,2011-12-14,143,421.89,364.69,60330.27,52150.67,8179.6
Europe,Ireland,Office Supplies,Online,M,2015-08-10,694268834,2015-08-23,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,2016-09-02,478861701,2016-10-19,4674,255.28,159.42,1193178.72,745129.08,448049.64
Europe,Germany,Vegetables,Offline,L,2010-10-28,716489541,2010-12-07,4032,154.06,90.93,621169.92,366629.76,254540.16
Europe,Portugal,Beverages,Offline,H,2013-11-07,729076182,2013-12-08,8699,47.45,31.79,412767.55,276541.21,136226.34
Sub-Saharan Africa,Malawi,Household,Offline,H,2012-04-24,358857953,2012-05-14,2898,668.27,502.54,1936646.46,1456360.92,480285.54
Central America and the Caribbean,Guatemala,Clothes,Offline,C,2012-10-06,418383681,2012-11-24,7884,109.28,35.84,861563.52,282562.56,579000.96
Asia,Bhutan,Cosmetics,Offline,L,2015-04-02,440514695,2015-04-20,6942,437.2,263.33,3035042.4,1828036.86,1207005.54
Europe,Switzerland,Snacks,Offline,C,2017-02-07,928424823,2017-02-28,392,152.58,97.44,59811.36,38196.48,21614.88
Europe,Vatican City,Personal Care,Online,M,2016-09-17,205600392,2016-09-27,580,81.73,56.67,47403.4,32868.6,14534.8
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,2017-04-26,265840232,2017-05-25,6887,437.2,263.33,3010996.4,1813553.71,1197442.69
Middle East and North Africa,Bahrain,Fruits,Offline,L,2015-08-29,923255670,2015-10-02,724,9.33,6.92,6754.92,5010.08,1744.84
Central America and the Caribbean,Antigua and Barbuda,Meat,Online,C,2013-04-26,262270534,2013-05-14,534,421.89,364.69,225289.26,194744.46,30544.8
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,2012-12-12,487621152,2013-01-21,6790,154.06,90.93,1046067.4,617414.7,428652.7
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,2014-06-24,274356353,2014-08-08,6996,154.06,90.93,1077803.76,636146.28,441657.48
Middle East and North Africa,Syria,Clothes,Online,M,2011-05-02,617837464,2011-06-14,690,109.28,35.84,75403.2,24729.6,50673.6
Australia and Oceania,Tonga,Cereal,Offline,L,2016-12-05,783738315,2017-01-04,4439,205.7,117.11,913102.3,519851.29,393251.01
North America,Greenland,Fruits,Online,H,2015-06-16,558045232,2015-07-03,6840,9.33,6.92,63817.2,47332.8,16484.4
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,2011-02-09,697057044,2011-02-13,3524,81.73,56.67,288016.52,199705.08,88311.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,2016-09-17,677385079,2016-09-19,2153,205.7,117.11,442872.1,252137.83,190734.27
Middle East and North Africa,Oman,Clothes,Online,C,2012-01-30,945953166,2012-02-12,7418,109.28,35.84,810639.04,265861.12,544777.92
Central America and the Caribbean,Nicaragua,Meat,Online,L,2015-12-16,669997632,2015-12-16,6043,421.89,364.69,2549481.27,2203821.67,345659.6
Europe,Germany,Cereal,Offline,M,2014-01-26,887067306,2014-02-10,1783,205.7,117.11,366763.1,208807.13,157955.97
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,2015-12-10,455023515,2016-01-02,424,154.06,90.93,65321.44,38554.32,26767.12
Sub-Saharan Africa,Angola,Beverages,Offline,H,2013-03-17,102040088,2013-04-14,4784,47.45,31.79,227000.8,152083.36,74917.44
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,2013-09-26,176603353,2013-11-12,9711,9.33,6.92,90603.63,67200.12,23403.51
Sub-Saharan Africa,Mali,Cereal,Offline,C,2015-01-31,197512137,2015-03-07,7085,205.7,117.11,1457384.5,829724.35,627660.15
Asia,North Korea,Clothes,Offline,H,2015-11-18,203877770,2015-11-28,818,109.28,35.84,89391.04,29317.12,60073.92
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,2012-01-13,305124080,2012-02-12,1851,81.73,56.67,151282.23,104896.17,46386.06
Asia,China,Snacks,Offline,L,2015-08-29,230987393,2015-09-12,3158,152.58,97.44,481847.64,307715.52,174132.12
Central America and the Caribbean,Belize,Snacks,Offline,M,2013-06-08,681516540,2013-06-29,4744,152.58,97.44,723839.52,462255.36,261584.16
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,2015-10-28,177072846,2015-11-19,8645,421.89,364.69,3647239.05,3152745.05,494494
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,2015-06-01,908330142,2015-06-29,3929,205.7,117.11,808195.3,460125.19,348070.11
Asia,Uzbekistan,Vegetables,Offline,C,2013-06-11,186274755,2013-06-21,1694,154.06,90.93,260977.64,154035.42,106942.22
Asia,Kyrgyzstan,Office Supplies,Online,M,2015-12-28,792205512,2016-01-30,70,651.21,524.96,45584.7,36747.2,8837.5
Central America and the Caribbean,Nicaragua,Snacks,Online,H,2015-01-21,627733743,2015-02-08,9219,152.58,97.44,1406635.02,898299.36,508335.66
Europe,Belarus,Personal Care,Online,C,2015-01-26,364783275,2015-02-25,6332,81.73,56.67,517514.36,358834.44,158679.92
Europe,Liechtenstein,Cereal,Online,C,2013-12-13,295590436,2014-01-27,634,205.7,117.11,130413.8,74247.74,56166.06
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,2014-06-18,782704055,2014-07-14,8378,437.2,263.33,3662861.6,2206178.74,1456682.86
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,2012-11-14,908985459,2012-11-17,7852,205.7,117.11,1615156.4,919547.72,695608.68
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,2010-04-17,727608478,2010-05-30,4372,154.06,90.93,673550.32,397545.96,276004.36
Middle East and North Africa,Pakistan,Vegetables,Offline,M,2016-06-20,812059438,2016-07-12,5288,154.06,90.93,814669.28,480837.84,333831.44
Sub-Saharan Africa,Namibia,Fruits,Online,C,2015-09-20,906137168,2015-09-30,4979,9.33,6.92,46454.07,34454.68,11999.39
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,2016-02-18,373952996,2016-03-28,9857,9.33,6.92,91965.81,68210.44,23755.37
Middle East and North Africa,Lebanon,Personal Care,Online,L,2015-07-07,449930751,2015-08-01,3362,81.73,56.67,274776.26,190524.54,84251.72
Asia,Brunei,Cosmetics,Offline,L,2012-09-20,188806760,2012-09-22,971,437.2,263.33,424521.2,255693.43,168827.77
Australia and Oceania,Australia,Beverages,Offline,L,2011-06-23,515629851,2011-08-05,5186,47.45,31.79,246075.7,164862.94,81212.76
Sub-Saharan Africa,Burkina Faso,Clothes,Online,L,2016-07-22,175761353,2016-08-20,545,109.28,35.84,59557.6,19532.8,40024.8
Europe,Macedonia,Meat,Offline,M,2014-11-17,684875094,2014-12-21,8615,421.89,364.69,3634582.35,3141804.35,492778
Middle East and North Africa,Iran,Snacks,Online,L,2017-02-19,478957402,2017-04-04,2994,152.58,97.44,456824.52,291735.36,165089.16
Europe,Greece,Office Supplies,Offline,L,2016-03-01,764307105,2016-04-01,4312,651.21,524.96,2808017.52,2263627.52,544390
Europe,Bosnia and Herzegovina,Clothes,Online,M,2013-06-06,567535531,2013-07-11,5230,109.28,35.84,571534.4,187443.2,384091.2
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,2015-04-02,785566508,2015-05-01,5442,154.06,90.93,838394.52,494841.06,343553.46
Asia,Taiwan,Personal Care,Online,M,2013-11-12,135636365,2013-11-14,6669,81.73,56.67,545057.37,377932.23,167125.14
Central America and the Caribbean,Barbados,Beverages,Offline,H,2013-12-08,105293929,2014-01-10,7668,47.45,31.79,363846.6,243765.72,120080.88
Sub-Saharan Africa,Uganda,Vegetables,Offline,L,2013-08-15,902400529,2013-08-26,9225,154.06,90.93,1421203.5,838829.25,582374.25
Europe,Luxembourg,Vegetables,Online,H,2015-12-03,105129992,2015-12-18,9156,154.06,90.93,1410573.36,832555.08,578018.28
Middle East and North Africa,Saudi Arabia,Household,Offline,H,2017-05-04,311968648,2017-06-10,7310,668.27,502.54,4885053.7,3673567.4,1211486.3
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,2011-08-26,591715323,2011-09-02,568,81.73,56.67,46422.64,32188.56,14234.08
Sub-Saharan Africa,Togo,Beverages,Online,H,2016-06-01,533481347,2016-06-19,7841,47.45,31.79,372055.45,249265.39,122790.06
Asia,Bangladesh,Personal Care,Offline,H,2016-03-07,696690547,2016-03-09,5070,81.73,56.67,414371.1,287316.9,127054.2
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,2011-09-15,361079251,2011-09-20,229,9.33,6.92,2136.57,1584.68,551.89
Sub-Saharan Africa,Nigeria,Clothes,Online,M,2016-03-03,676696288,2016-03-13,8324,109.28,35.84,909646.72,298332.16,611314.56
Sub-Saharan Africa,Burundi,Personal Care,Online,C,2013-07-13,613902986,2013-07-26,6391,81.73,56.67,522336.43,362177.97,160158.46
Sub-Saharan Africa,Seychelles,Office Supplies,Online,L,2015-04-26,113373172,2015-06-14,8496,651.21,524.96,5532680.16,4460060.16,1072620
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,2011-05-25,536093175,2011-06-10,738,81.73,56.67,60316.74,41822.46,18494.28
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,2011-08-22,613361823,2011-08-22,6249,81.73,56.67,510730.77,354130.83,156599.94
Sub-Saharan Africa,Benin,Household,Offline,H,2011-11-01,496790444,2011-11-03,187,668.27,502.54,124966.49,93974.98,30991.51
Europe,Latvia,Cereal,Online,L,2012-08-15,408302867,2012-08-25,4747,205.7,117.11,976457.9,555921.17,420536.73
Sub-Saharan Africa,Ghana,Beverages,Online,C,2015-09-15,190135419,2015-10-10,4151,47.45,31.79,196964.95,131960.29,65004.66
Asia,Brunei,Vegetables,Online,L,2012-06-29,654836928,2012-08-04,9654,154.06,90.93,1487295.24,877838.22,609457.02
Middle East and North Africa,Turkey,Fruits,Online,L,2010-08-12,435268723,2010-09-27,4543,9.33,6.92,42386.19,31437.56,10948.63
Asia,Brunei,Household,Online,H,2014-12-16,934604632,2015-02-01,9135,668.27,502.54,6104646.45,4590702.9,1513943.55
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,2016-05-06,476330983,2016-06-17,5778,154.06,90.93,890158.68,525393.54,364765.14
Asia,Malaysia,Cosmetics,Offline,L,2010-06-14,154246604,2010-07-08,3853,437.2,263.33,1684531.6,1014610.49,669921.11
Sub-Saharan Africa,Senegal,Household,Offline,L,2016-09-22,682462823,2016-09-22,4770,668.27,502.54,3187647.9,2397115.8,790532.1
Asia,Tajikistan,Meat,Online,H,2014-01-15,145403468,2014-01-29,6972,421.89,364.69,2941417.08,2542618.68,398798.4
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,2012-08-11,747804868,2012-09-03,933,9.33,6.92,8704.89,6456.36,2248.53
Europe,Czech Republic,Vegetables,Online,H,2012-05-17,264715850,2012-06-09,4157,154.06,90.93,640427.42,377996.01,262431.41
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,2014-04-29,591497743,2014-05-22,6181,255.28,159.42,1577885.68,985375.02,592510.66
Asia,Tajikistan,Snacks,Online,C,2016-09-24,993824374,2016-10-15,3572,152.58,97.44,545015.76,348055.68,196960.08
Central America and the Caribbean,Cuba,Household,Offline,L,2011-05-14,357682073,2011-06-10,4929,668.27,502.54,3293902.83,2477019.66,816883.17
Middle East and North Africa,Iran,Baby Food,Offline,H,2017-07-22,339369666,2017-09-01,5881,255.28,159.42,1501301.68,937549.02,563752.66
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,2010-04-08,415498483,2010-05-01,4089,668.27,502.54,2732556.03,2054886.06,677669.97
Europe,Macedonia,Clothes,Offline,H,2014-10-03,132992351,2014-10-29,4247,109.28,35.84,464112.16,152212.48,311899.68
Europe,Greece,Baby Food,Offline,L,2011-11-23,459087598,2011-12-05,3077,255.28,159.42,785496.56,490535.34,294961.22
Asia,India,Meat,Offline,C,2010-02-18,631333053,2010-03-24,4335,421.89,364.69,1828893.15,1580931.15,247962
Sub-Saharan Africa,Madagascar,Household,Offline,M,2011-06-03,407590043,2011-06-10,3806,668.27,502.54,2543435.62,1912667.24,630768.38
